date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,1,105.0,273.0,98.0,300.0,1597.1846501245127,1539.7219766983765,57.462673426136234,0.6005066136651608,0.3523051050470129,0.24820150861814788,1.707020777822408,0.7465083628239224,0.9605124149984856,0.9012271232896232,1.5210394171983297,-0.6198122939087065,8,7,1,0,0,0,3,7.0,-27.0,0
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,A,1,121.0,198.0,64.0,522.0,1529.8468646089277,1716.8553451278362,-187.00848051890853,0.5006913674284967,0.4743745695931608,0.026316797835335914,1.6601420232507635,1.882691896961594,-0.22254987371083046,1.0492820718349742,1.154415224497124,-0.10513315266214973,6,4,2,0,0,0,3,57.0,-324.0,0
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,D,1,150.0,106.0,126.0,179.0,1354.4393540675082,1467.6401188630323,-113.20076479552404,0.18124716581760686,0.48694696349319944,-0.3056997976755926,0.67271425775018,1.5796564926351973,-0.9069422348850172,1.0770632572547822,1.1157280515848087,-0.03866479433002645,30,30,0,0,0,0,3,24.0,-73.0,0
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,85.0,365.0,20.0,911.0,1589.0240872767138,1865.959297016222,-276.9352097395083,0.5698173243148682,0.8886693218192997,-0.3188519975044315,1.3423039682289741,0.7841346838034267,0.5581692844255475,1.305895675554489,0.5781592375279058,0.7277364380265833,21,30,-9,0,0,0,3,65.0,-546.0,0
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.024081573337,1683.610648718239,-245.5865671449019,0.2359846653315267,0.44213474326669944,-0.20615007793517273,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.4918245130445,1543.387053861451,117.10477065159353,0.5129380163244185,0.5607959974594554,-0.04785798113503692,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.0706681836996,1647.2689641440268,12.801704039672813,0.5893650033675867,0.5184167531514258,0.07094825021616091,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4175774105786,1570.481328542107,2.9362488684716936,0.5687579460128076,0.5297780952849948,0.03897985072781285,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1034046255018,1350.507730926554,373.59567369894785,0.6368728113028964,0.22819936481990258,0.40867344648299386,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,A,0,113.0,233.0,26.0,843.0,1440.209671507519,1839.7348079023932,-399.52513639487415,0.37453881843975545,0.8258927798645164,-0.4513539614247609,0.8642632975748901,1.2501949999829218,-0.38593170240803176,2.112329233259251,0.7259214569047956,1.3864077763544553,25,3,22,0,0,0,1,87.0,-610.0,1
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,A,0,115.0,210.0,40.0,710.0,1452.563419091109,1855.3270419994274,-402.76362290831844,0.2325449339164416,0.8347736737913471,-0.6022287398749055,0.821374573046613,1.3908844958877498,-0.5695099228411368,1.6692017681832727,0.4480876409045958,1.221114127278677,30,30,0,0,0,0,1,75.0,-500.0,0
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,A,0,65.0,519.0,102.0,285.0,1711.9568960159957,1486.4643601048037,225.4925359111919,0.4699944483951508,0.5015769091892821,-0.031582460794131295,0.9442782511929049,0.6881898146395741,0.2560884365533308,1.0644824012643004,0.7499226934033311,0.3145597078609693,30,6,24,1,0,1,1,-37.0,234.0,0
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,H,0,73.0,446.0,44.0,660.0,1567.421596667471,1832.186521252284,-264.7649245848129,0.6253476235072383,0.736325218456221,-0.11097759494898274,1.7784426089205703,0.5158472824423456,1.2625953264782246,1.143377466325719,0.503922711528488,0.639454754797231,30,30,0,0,0,0,1,29.0,-214.0,1
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,55.0,548.0,1557.2625348022605,1662.0586161704132,-104.79608136815273,0.32958560171862433,0.4861529877434505,-0.15656738602482617,0.5628786560155042,0.8939237371536877,-0.33104508113818343,1.0419218097754113,0.8310402891729834,0.21088152060242782,7,6,1,0,0,0,3,31.0,-192.0,0
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,74.0,425.0,33.0,759.0,1487.9157761145455,1680.8617945265626,-192.9460184120171,0.45254838040445633,0.8966764696521019,-0.4441280892476456,0.7800818462949913,0.8825891158224937,-0.10250726952750233,1.292549458607464,0.6148957057862804,0.6776537528211836,6,30,-24,0,0,0,3,41.0,-334.0,1
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,D,1,26.0,843.0,45.0,646.0,1842.4688655714247,1570.1687790599956,272.3000865114291,0.8426290998845273,0.5989529126644871,0.24367618722004014,2.0954798482703634,0.6026759344298807,1.4928039138404827,1.4093125221028162,1.703313637994303,-0.2940011158914868,4,30,-26,0,0,0,3,-19.0,197.0,1
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,30.0,773.0,1788.681239133777,1820.9940467882295,-32.31280765445263,0.752324601405094,0.7315758497547764,0.020748751650317643,1.6914384563266636,0.7288070531068235,0.9626314032198401,1.5030266903016076,0.69862387279044,0.8044028175111676,8,30,-22,0,0,0,3,-21.0,280.0,1
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,D,1,80.0,377.0,61.0,535.0,1533.2597341729456,1581.90563127277,-48.645897099824424,0.4766765978405371,0.6833783617388521,-0.20670176389831502,0.4918011103322104,0.8627197408291548,-0.3709186304969444,1.178785337908984,1.0676733669355458,0.11111197097343828,6,6,0,0,0,0,3,19.0,-158.0,1
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,A,1,40.0,710.0,34.0,755.0,1858.807645689293,1670.61914420155,188.188501487743,0.8445858501263743,0.6022952182337925,0.24229063189258182,1.9118934147733684,0.545231798708102,1.3666616160652665,1.527702926248722,0.9316310196680992,0.5960719065806228,4,7,-3,0,0,0,3,6.0,-45.0,1
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,65.0,519.0,1592.0558811731985,1695.3562321855147,-103.30035101231624,0.7803583422132495,0.3808982273614017,0.3994601148518478,2.154748129400071,0.7528274940151892,1.401920635384882,0.9526365135139692,0.8993186463828335,0.05331786713113562,4,4,0,0,0,0,3,8.0,-73.0,1
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,H,1,86.0,356.0,74.0,425.0,1561.1730596251866,1553.7382711485461,7.434788476640506,0.313850397165192,0.6052160225579709,-0.29136562539277894,1.1358760733699607,1.4172643923374166,-0.281388318967456,1.1274268732899382,0.7358434445099241,0.39158342878001406,4,3,1,0,0,0,3,12.0,-69.0,0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,55.0,548.0,33.0,759.0,1658.148091347487,1615.039299492562,43.10879185492513,0.4790517828134112,0.7482548281934649,-0.2692030453800537,1.5430627540658817,1.3494561576146225,0.19360659645125922,1.0986670398163445,1.0013759577967292,0.09729108201961534,4,3,1,0,0,0,3,22.0,-211.0,1
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,26.0,843.0,23.0,874.0,1826.0976244535555,1762.0466072539493,64.05101719960612,0.7416889024817296,0.40117508795607865,0.34051381452565094,1.7668005670906135,0.49791724032620305,1.2688833267644104,1.1125811857741155,0.9673139161658547,0.14526726960826075,4,10,-6,0,0,0,3,3.0,-31.0,1
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,H,0,109.0,248.0,115.0,210.0,1389.4459600822963,1449.0828154012434,-59.63685531894703,0.3074403585604513,0.18791247536645972,0.1195278831939916,1.0638341946034018,1.8986868172346085,-0.8348526226312067,0.8625256910288165,1.6609664293829784,-0.798440738354162,9,6,3,0,0,0,1,-6.0,38.0,0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,61.0,535.0,1780.016427673057,1578.4279732470834,201.58845442597362,0.62183947229156,0.6451990140354479,-0.02335954174388788,1.4275726867563665,1.0869022036894604,0.34067048306690606,1.3019675372226365,1.236236969773605,0.06573056744903139,4,4,0,0,0,0,3,-31.0,238.0,1
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,80.0,377.0,1829.6588582489494,1536.7373921986323,292.9214660503171,0.8509316290558023,0.47253105081652985,0.3784005782392725,1.916437295756055,0.7838432990799955,1.1325939966760594,0.7323882477215743,1.0620263875831726,-0.3296381398615983,4,4,0,0,0,0,3,-71.0,676.0,1
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,H,1,40.0,710.0,73.0,446.0,1821.4517463088944,1599.277387489756,222.17435881913843,0.7178979726074182,0.7028186285977461,0.015079344009672035,1.596394794678972,0.6134470289018867,0.9829477657770853,1.9815359099900605,0.8042606738521064,1.177275236137954,4,4,0,0,0,0,3,-33.0,264.0,1
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,34.0,755.0,65.0,519.0,1707.9750435819485,1688.1347258689573,19.840317712991236,0.7256423151763258,0.3545011910310112,0.37114112414531464,1.4341901833722182,0.7918863667178843,0.6423038166543339,0.9740983404260692,0.928778153364604,0.045320187061465234,4,4,0,0,0,0,3,-31.0,236.0,1
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,H,1,105.0,273.0,121.0,198.0,1589.6895909921186,1506.413019779929,83.27657121218954,0.5637012686342365,0.41432727978270656,0.14937398885152997,1.4222530532706559,0.634532108400334,0.7877209448703218,1.5754780237023447,2.0933600242349417,-0.517882000532597,11,11,0,0,0,0,1,-16.0,75.0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,A,1,126.0,179.0,78.0,393.0,1463.141963738601,1655.6003039254022,-192.45834018680125,0.4547184003918109,0.5723855050487052,-0.11766710465689434,1.0798610726057605,1.1127261477862829,-0.032865075180522396,1.6008261630726879,0.8380358234989088,0.7627903395737791,11,11,0,0,0,0,3,48.0,-214.0,0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,33.0,759.0,1592.529770519202,1643.1254056522803,-50.595635133078304,0.449726579440642,0.8144282499520474,-0.36470167051140545,1.2942092702428576,1.1472455177300223,0.14696375251283533,1.0838669838438926,0.8511695641272198,0.2326974197166728,4,4,0,0,0,0,3,53.0,-403.0,0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,A,0,51.0,576.0,44.0,660.0,1694.7832610727028,1807.5522367465564,-112.76897567385367,0.5117679202395151,0.5840978618170829,-0.07232994157756778,1.186211559091805,1.3965431009737554,-0.21033154188195047,1.2431562384984702,1.0714062166168015,0.17175002188166877,30,9,21,0,0,0,1,7.0,-84.0,1
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,55.0,548.0,74.0,425.0,1630.0619851877686,1522.3815602545308,107.68042493323787,0.3692148823284654,0.5144336191742753,-0.14521873684580994,1.2828887330776084,1.2970377339724293,-0.014149000894820851,0.9583128422964474,0.9254669278334355,0.03284591446301188,4,4,0,0,0,0,3,-19.0,123.0,1
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,45.0,646.0,23.0,874.0,1586.5400201778648,1731.3826006094341,-144.84258043156933,0.5779241973889826,0.2988954133259376,0.279028784063045,1.1692010359090028,1.433459288355962,-0.2642582524469592,1.0956940079079982,1.286574132680172,-0.19088012477217386,8,4,4,0,0,0,3,22.0,-228.0,1
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,A,1,105.0,273.0,56.0,547.0,1596.031286266488,1636.8852138943048,-40.8539276278168,0.6538406586518052,0.3792722000988707,0.2745684585529345,1.28712857558408,0.5393522921402839,0.7477762834437961,0.9807692093835925,1.042345143829249,-0.061575934445656566,3,30,-27,0,0,0,1,49.0,-274.0,0
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,A,0,81.0,374.0,35.0,747.0,1695.8566976569455,1775.117077546073,-79.26037988912753,0.5119950852233215,0.5212884951437976,-0.009293409920476114,1.400202533097183,1.114302381322036,0.28590015177514694,1.311065383004406,0.7806160242895028,0.5304493587149031,14,30,-16,0,0,0,1,46.0,-373.0,0
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,1,109.0,248.0,69.0,460.0,1404.8619099066595,1731.6305963724776,-326.76868646581806,0.43858477696108933,0.7001914647280969,-0.2616066877670076,1.3686163693520874,1.7638837946494175,-0.39526742529733006,2.4051958635815875,0.620685589248733,1.7845102743328547,5,14,-9,0,0,0,3,40.0,-212.0,0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,H,1,30.0,773.0,80.0,377.0,1791.9458273464445,1525.0165908429751,266.9292365034694,0.7147477916626838,0.3732139880192449,0.3415338036434389,1.3634367837429116,0.9238668731360414,0.4395699106068701,0.6225300105633382,1.2170797333848922,-0.5945497228215539,4,4,0,0,0,0,3,-50.0,396.0,1
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,61.0,535.0,1841.3796596046066,1566.498573573696,274.88108603091064,0.9032500429328782,0.5484191619301306,0.3548308810027476,1.9433290053318424,0.6231948924004096,1.3201341129314328,1.07795779876085,1.2151587282467597,-0.13720092948590978,4,4,0,0,0,0,3,-52.0,518.0,1
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,H,0,10.0,988.0,94.0,323.0,1903.0623747512707,1583.4544969902954,319.60787776097527,1.0,0.25308355561492063,0.7469164443850793,2.0203070602328355,1.2816140112087153,0.7386930490241201,1.422471956944291,1.352455283246907,0.07001667369738396,30,30,0,1,0,1,1,-84.0,665.0,0
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,D,1,40.0,710.0,65.0,519.0,1832.3382954454362,1689.5608016880549,142.7774937573813,0.8004635611082818,0.3394706147191148,0.46099294638916694,1.821292879416322,0.8357872785057993,0.9855056009105226,0.7561970696661814,0.7894614303599133,-0.033264360693731954,4,4,0,0,0,0,3,-25.0,191.0,1
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,A,1,34.0,755.0,73.0,446.0,1706.548967762851,1588.3908383532141,118.15812940963679,0.6764646776976668,0.5595005638980408,0.11696411379962601,1.2190616558663854,0.6443888038318106,0.5746728520345747,2.0130201313699425,1.147978876713486,0.8650412546564565,4,4,0,0,0,0,3,-39.0,309.0,1
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,A,0,50.0,579.0,44.0,660.0,1584.6854845627354,1817.847667255301,-233.1621826925657,0.4347096526655369,0.6769558971055216,-0.24224624443998471,1.5810365999304252,1.6856142945906971,-0.10457769466027189,1.3566828027237,0.9106952841242811,0.44598751859941876,30,4,26,0,0,0,1,6.0,-81.0,1
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,H,1,56.0,547.0,121.0,198.0,1652.2799903934774,1500.0713245055597,152.20866588791773,0.5083161921144265,0.3521781878153006,0.1561380042991259,1.2836538279760537,1.0216360683156662,0.26201775966038743,1.3104417122686018,1.9149987166605047,-0.6045570043919029,3,6,-3,0,0,0,1,-65.0,349.0,1
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,D,0,92.0,334.0,35.0,747.0,1651.7393284023242,1784.2768815936424,-132.53755319131824,0.4870837054972294,0.650221337306489,-0.1631376318092596,1.519193825962597,0.7426081002240563,0.7765857257385407,1.2787628794929404,0.6635236206460774,0.615239258846863,17,3,14,0,0,0,1,57.0,-413.0,0
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,A,0,13.0,969.0,46.0,644.0,1875.7924443638212,1821.348284584481,54.444159779340225,0.5302646761865658,0.6161414733564788,-0.08587679716991303,1.450766962738105,1.6948890089640716,-0.24412204622596656,1.6121199071458805,1.1338236089820468,0.4782962981638337,30,30,0,1,1,0,1,-33.0,325.0,0
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,A,1,26.0,843.0,33.0,759.0,1856.7616310980707,1643.082546301198,213.67908479687276,0.8185021986067196,0.7482152213203559,0.07028697728636368,1.9517804820270213,0.5875869582164681,1.3641935238105531,0.9069296323281134,0.7234941295081369,0.18343550281997656,9,6,3,0,0,0,3,-7.0,84.0,1
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,A,1,86.0,356.0,23.0,874.0,1592.5726298702843,1746.524911075781,-153.95228120549655,0.44174661979759033,0.4207866911979529,0.020959928599637412,1.1000778797064288,0.9608013861313233,0.13927649357510552,1.095697210660994,1.0935880127781463,0.00210919788284758,6,5,1,0,0,0,3,63.0,-518.0,0
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,30.0,773.0,1621.5797022915813,1807.436364568736,-185.85666227715478,0.7009229793090996,0.7863966814487391,-0.08547370213963945,2.0254244156036467,1.0827101333888767,0.94271428221477,1.6232785701206704,0.7852868421656352,0.8379917279550353,4,5,-1,0,0,0,3,43.0,-327.0,1
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,40.0,710.0,1854.1644558925984,1822.606390849361,31.55806504323732,0.9323543074700946,0.7544522320420499,0.1779020754280447,1.9374723505928704,0.47228644278356613,1.4651859078093041,1.805027035686287,1.0391337946083203,0.7658932410779666,5,4,1,0,0,0,3,-31.0,343.0,1
2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,San Juan,Argentina,False,H,0,5.0,1289.0,49.0,584.0,1882.2023336751977,1769.6850304861316,112.51730318906607,0.57184286450108,0.38029830110173524,0.19154456339934478,1.4934777367385181,1.688992843812991,-0.19551510707447295,1.351879667771987,1.3793339774710562,-0.027454309699069146,30,30,0,1,0,1,1,-44.0,705.0,0
2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,H,0,66.0,504.0,110.0,238.0,1614.8057988219634,1467.5544015244977,147.2513972974657,0.34664481191427904,0.3616620358371727,-0.015017223922893674,0.4463640016593038,0.7182266152239992,-0.27186261356469543,1.1222712935539212,2.2835436866743892,-1.161272393120468,30,25,5,0,0,0,1,-44.0,266.0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,A,1,33.0,759.0,9.0,1053.0,1681.7737873263695,1888.2676144886223,-206.49382716225273,0.8400499649057656,1.0,-0.15995003509423444,1.2208901874788964,0.9149700100819164,0.3059201773969801,2.1255661058823305,0.5658007803052267,1.5597653255771038,4,3,1,0,0,0,3,24.0,-294.0,1
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,23.0,874.0,30.0,773.0,1764.260432147659,1795.2076888481192,-30.94725670046023,0.5229449265330542,0.7225571119807516,-0.19961218544769732,1.0669853251226493,0.9008352029830332,0.1661501221396161,1.3654294806633742,0.6674938158407899,0.6979356648225843,4,3,1,0,0,0,3,-7.0,101.0,1
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,33.0,759.0,1767.9867253759496,1659.8835213874393,108.10320398851036,0.5627620506656447,0.6740248270766098,-0.11126277641096516,1.1031858428070862,0.7173697434646714,0.3858160993424148,1.037756659357062,1.435153724326411,-0.397397064969349,2,2,0,0,0,0,3,-3.0,14.0,1
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,23.0,874.0,9.0,1053.0,1791.4813956198286,1910.1578804275525,-118.67648480772391,0.6505702384207569,1.0,-0.3494297615792431,1.056937526354252,0.7657099225355782,0.29122760381867374,2.4641604057567634,0.4378587514418562,2.0263016543149073,3,3,0,0,0,0,3,14.0,-179.0,1
2010-01-31,Jamaica,Canada,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,83.0,368.0,100.0,295.0,1732.2539563471905,1630.5529088394776,101.70104750771293,0.5401564677171061,0.42605623507864854,0.11410023263845759,0.9119927757382497,0.422094972864051,0.48989780287419865,0.8460562862640703,1.350182735304622,-0.5041264490405518,30,30,0,1,1,0,1,-17.0,73.0,0
2010-02-02,Japan,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,D,0,32.0,768.0,47.0,592.0,1859.9793662180455,1760.7290130938075,99.25035312423802,0.7699547933819684,0.5278085831216521,0.24214621026031624,2.7522772515654186,0.8003835513189667,1.951893700246452,1.2197884932075163,1.3004303501210766,-0.0806418569135603,27,30,-3,1,0,1,1,-15.0,176.0,0
