date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,1,105.0,273.0,98.0,300.0,1597.1888647986589,1539.7249825750048,57.46388222365408,0.6005078902385234,0.35230564222518324,0.24820224801334012,1.707020777822408,0.7465083628239224,0.9605124149984856,0.9012271232896232,1.5210394171983297,-0.6198122939087065,8,7,1,0,0,0,3,7.0,-27.0,0
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,A,1,121.0,198.0,64.0,522.0,1529.8521620965093,1716.8571530784916,-187.00499098198225,0.5006948312104805,0.4743750712596907,0.026319759950789834,1.6601420232507635,1.882691896961594,-0.22254987371083046,1.0492820718349742,1.154415224497124,-0.10513315266214973,6,4,2,0,0,0,3,57.0,-324.0,0
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,D,1,150.0,106.0,126.0,179.0,1354.4437172603436,1467.6449707645074,-113.20125350416379,0.1812477678628347,0.4869491575567957,-0.305701389693961,0.67271425775018,1.5796564926351973,-0.9069422348850172,1.0770632572547822,1.1157280515848087,-0.03866479433002645,30,30,0,0,0,0,3,24.0,-73.0,0
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,85.0,365.0,20.0,911.0,1589.0275799124438,1865.9607191393006,-276.93313922685684,0.5698208443209896,0.8886703396371375,-0.3188494953161479,1.3423039682289741,0.7841346838034267,0.5581692844255475,1.305895675554489,0.5781592375279058,0.7277364380265833,21,30,-9,0,0,0,3,65.0,-546.0,0
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.0377170254078,1683.6130371988218,-245.57532017341396,0.23598594978622212,0.4421361139334327,-0.2061501641472106,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.490880923104,1543.3863901325242,117.1044907905798,0.5129376606059505,0.5607956340944319,-0.04785797348848142,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.072272654992,1647.272657987029,12.799614667962942,0.5893672558930896,0.5184185051318569,0.07094875076123264,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4167238577324,1570.4809734418657,2.935750415866778,0.5687575360038398,0.5297779138119162,0.038979622191923635,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1058854823336,1350.5103352798349,373.59555020249877,0.6368740489183282,0.2281997805760415,0.4086742683422867,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,A,0,113.0,233.0,26.0,843.0,1440.2090411223012,1839.733672224169,-399.5246311018677,0.3745387360164127,0.8258921985495015,-0.4513534625330888,0.8642632975748901,1.2501949999829218,-0.38593170240803176,2.112329233259251,0.7259214569047956,1.3864077763544553,25,3,22,0,0,0,1,87.0,-610.0,1
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,A,0,115.0,210.0,40.0,710.0,1452.5633172398236,1855.3258952236251,-402.7625779838015,0.2325450014328665,0.8347729050165226,-0.6022279035836561,0.821374573046613,1.3908844958877498,-0.5695099228411368,1.6692017681832727,0.4480876409045958,1.221114127278677,30,30,0,0,0,0,1,75.0,-500.0,0
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,A,0,65.0,519.0,102.0,285.0,1711.9560963807105,1486.4635926473136,225.49250373339692,0.46999417354493334,0.5015763694152768,-0.0315821958703435,0.9442782511929049,0.6881898146395741,0.2560884365533308,1.0644824012643004,0.7499226934033311,0.3145597078609693,30,6,24,1,0,1,1,-37.0,234.0,0
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,H,0,73.0,446.0,44.0,660.0,1567.4211695251931,1832.18841067655,-264.76724115135676,0.6253477627760761,0.7363254484155527,-0.11097768563947663,1.7784426089205703,0.5158472824423456,1.2625953264782246,1.143377466325719,0.503922711528488,0.639454754797231,30,30,0,0,0,0,1,29.0,-214.0,1
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,55.0,548.0,1557.2615851992666,1662.0579219369358,-104.79633673766921,0.3295852953932906,0.48615313728578957,-0.15656784189249895,0.5628786560155042,0.8939237371536877,-0.33104508113818343,1.0419218097754113,0.8310402891729834,0.21088152060242782,7,6,1,0,0,0,3,31.0,-192.0,0
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,74.0,425.0,33.0,759.0,1487.9151339183259,1680.8606298378866,-192.9454959195607,0.45254803099853524,0.8966755974336034,-0.4441275664350681,0.7800818462949913,0.8825891158224937,-0.10250726952750233,1.292549458607464,0.6148957057862804,0.6776537528211836,6,30,-24,0,0,0,3,41.0,-334.0,1
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,D,1,26.0,843.0,45.0,646.0,1842.4677371210053,1570.1680467010879,272.2996904199174,0.8426285081449256,0.5989524963547278,0.24367601179019782,2.0954798482703634,0.6026759344298807,1.4928039138404827,1.4093125221028162,1.703313637994303,-0.2940011158914868,4,30,-26,0,0,0,3,-19.0,197.0,1
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,30.0,773.0,1788.6799485347774,1820.9926787539382,-32.31273021916081,0.7523240910852297,0.7315753591876896,0.020748731897540118,1.6914384563266636,0.7288070531068235,0.9626314032198401,1.5030266903016076,0.69862387279044,0.8044028175111676,8,30,-22,0,0,0,3,-21.0,280.0,1
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,D,1,80.0,377.0,61.0,535.0,1533.259059636452,1581.9047917385853,-48.64573210213325,0.4766762889802671,0.6833779469090547,-0.20670165792878764,0.4918011103322104,0.8627197408291548,-0.3709186304969444,1.178785337908984,1.0676733669355458,0.11111197097343828,6,6,0,0,0,0,3,19.0,-158.0,1
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,A,1,40.0,710.0,34.0,755.0,1858.8065174205994,1670.618211419176,188.18830600142337,0.8445852099086857,0.6022947928579989,0.24229041705068677,1.9118934147733684,0.545231798708102,1.3666616160652665,1.527702926248722,0.9316310196680992,0.5960719065806228,4,7,-3,0,0,0,3,6.0,-45.0,1
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,65.0,519.0,1592.0555127859377,1695.3554330728682,-103.2999202869305,0.7803588134800787,0.38089802225702785,0.3994607912230509,2.154748129400071,0.7528274940151892,1.401920635384882,0.9526365135139692,0.8993186463828335,0.05331786713113562,4,4,0,0,0,0,3,8.0,-73.0,1
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,H,1,86.0,356.0,74.0,425.0,1561.1721279479061,1553.7375799054187,7.4345480424874495,0.31385012139841895,0.6052155080336968,-0.2913653866352779,1.1358760733699607,1.4172643923374166,-0.281388318967456,1.1274268732899382,0.7358434445099241,0.39158342878001406,4,3,1,0,0,0,3,12.0,-69.0,0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,55.0,548.0,33.0,759.0,1658.1473791882963,1615.0381838507938,43.10919533750257,0.4790518508051907,0.7482540983770132,-0.2692022475718225,1.5430627540658817,1.3494561576146225,0.19360659645125922,1.0986670398163445,1.0013759577967292,0.09729108201961534,4,3,1,0,0,0,3,22.0,-211.0,1
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,26.0,843.0,23.0,874.0,1826.0965122821628,1762.0455029775894,64.05100930457343,0.7416883859290969,0.40117481697580576,0.34051356895329116,1.7668005670906135,0.49791724032620305,1.2688833267644104,1.1125811857741155,0.9673139161658547,0.14526726960826075,4,10,-6,0,0,0,3,3.0,-31.0,1
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,H,0,109.0,248.0,115.0,210.0,1389.4506489113198,1449.0826950428493,-59.63204613152948,0.3074409850718061,0.187912438524934,0.11952854654687212,1.0638341946034018,1.8986868172346085,-0.8348526226312067,0.8625256910288165,1.6609664293829784,-0.798440738354162,9,6,3,0,0,0,1,-6.0,38.0,0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,61.0,535.0,1780.0150679247633,1578.4271453556973,201.587922569066,0.6218390553095362,0.6451986194356614,-0.023359564126125165,1.4275726867563665,1.0869022036894604,0.34067048306690606,1.3019675372226365,1.236236969773605,0.06573056744903139,4,4,0,0,0,0,3,-31.0,238.0,1
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,80.0,377.0,1829.6575593639523,1536.73670601934,292.92085334461217,0.8509309614773125,0.4725307360186194,0.3784002254586931,1.916437295756055,0.7838432990799955,1.1325939966760594,0.7323882477215743,1.0620263875831726,-0.3296381398615983,4,4,0,0,0,0,3,-71.0,676.0,1
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,H,1,40.0,710.0,73.0,446.0,1821.450628670594,1599.2769906953808,222.17363797521307,0.7178974284223829,0.7028189944745068,0.015078433947876113,1.596394794678972,0.6134470289018867,0.9829477657770853,1.9815359099900605,0.8042606738521064,1.177275236137954,4,4,0,0,0,0,3,-33.0,264.0,1
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,34.0,755.0,65.0,519.0,1707.9741001691816,1688.1339551634248,19.840145005756767,0.7256417556387765,0.3545010020239126,0.3711407536148639,1.4341901833722182,0.7918863667178843,0.6423038166543339,0.9740983404260692,0.928778153364604,0.045320187061465234,4,4,0,0,0,0,3,-31.0,236.0,1
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,H,1,105.0,273.0,121.0,198.0,1589.693726504261,1506.4179936200758,83.27573288418512,0.5637024716614514,0.4143301545689884,0.14937231709246296,1.4222530532706559,0.634532108400334,0.7877209448703218,1.5754780237023447,2.0933600242349417,-0.517882000532597,11,11,0,0,0,0,1,-16.0,75.0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,A,1,126.0,179.0,78.0,393.0,1463.1467816130967,1655.602053932086,-192.45527231898927,0.45472046585349357,0.5723876496620917,-0.11766718380859809,1.0798610726057605,1.1127261477862829,-0.032865075180522396,1.6008261630726879,0.8380358234989088,0.7627903395737791,11,11,0,0,0,0,3,48.0,-214.0,0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,33.0,759.0,1592.5288640964122,1643.1243186009958,-50.595454504583586,0.4497262288935972,0.8144275275953642,-0.364701298701767,1.2942092702428576,1.1472455177300223,0.14696375251283533,1.0838669838438926,0.8511695641272198,0.2326974197166728,4,4,0,0,0,0,3,53.0,-403.0,0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,A,0,51.0,576.0,44.0,660.0,1694.7817036090637,1807.5540674158053,-112.77236380674162,0.5117672662936191,0.5840979145939207,-0.07233064830030156,1.186211559091805,1.3965431009737554,-0.21033154188195047,1.2431562384984702,1.0714062166168015,0.17175002188166877,30,9,21,0,0,0,1,7.0,-84.0,1
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,55.0,548.0,74.0,425.0,1630.0612444380943,1522.3808437569126,107.68040068118171,0.3692149712235209,0.5144331818286423,-0.14521821060512136,1.2828887330776084,1.2970377339724293,-0.014149000894820851,0.9583128422964474,0.9254669278334355,0.03284591446301188,4,4,0,0,0,0,3,-19.0,123.0,1
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,45.0,646.0,23.0,874.0,1586.5392715399303,1731.3814955092516,-144.84222396932137,0.5779237839404053,0.2988952171175956,0.27902856682280974,1.1692010359090028,1.433459288355962,-0.2642582524469592,1.0956940079079982,1.286574132680172,-0.19088012477217386,8,4,4,0,0,0,3,22.0,-228.0,1
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,A,1,105.0,273.0,56.0,547.0,1596.035442678435,1636.8834026826266,-40.84796000419169,0.6538425695879996,0.3792715584230405,0.2745710111649591,1.28712857558408,0.5393522921402839,0.7477762834437961,0.9807692093835925,1.042345143829249,-0.061575934445656566,3,30,-27,0,0,0,1,49.0,-274.0,0
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,A,0,81.0,374.0,35.0,747.0,1695.85968480665,1775.1147130297902,-79.25502822314024,0.5119987152359937,0.5212877282850674,-0.009289013049073702,1.400202533097183,1.114302381322036,0.28590015177514694,1.311065383004406,0.7806160242895028,0.5304493587149031,14,30,-16,0,0,0,1,46.0,-373.0,0
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,1,109.0,248.0,69.0,460.0,1404.8663912659495,1731.6330821507718,-326.7666908848223,0.43858528701636873,0.70019300311703,-0.2616077161006613,1.3686163693520874,1.7638837946494175,-0.39526742529733006,2.4051958635815875,0.620685589248733,1.7845102743328547,5,14,-9,0,0,0,3,40.0,-212.0,0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,H,1,30.0,773.0,80.0,377.0,1791.9444954073933,1525.0158697845916,266.92862562280175,0.7147473036301956,0.37321373695604504,0.3415335666741505,1.3634367837429116,0.9238668731360414,0.4395699106068701,0.6225300105633382,1.2170797333848922,-0.5945497228215539,4,4,0,0,0,0,3,-50.0,396.0,1
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,61.0,535.0,1841.3783955987008,1566.4977178730674,274.8806777256334,0.9032493580767208,0.548418826520312,0.35483053155640876,1.9433290053318424,0.6231948924004096,1.3201341129314328,1.07795779876085,1.2151587282467597,-0.13720092948590978,4,4,0,0,0,0,3,-52.0,518.0,1
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,H,0,10.0,988.0,94.0,323.0,1903.059536759537,1583.45174074379,319.607796015747,1.0,0.2530831581959512,0.7469168418040488,2.0203070602328355,1.2816140112087153,0.7386930490241201,1.422471956944291,1.352455283246907,0.07001667369738396,30,30,0,1,0,1,1,-84.0,665.0,0
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,D,1,40.0,710.0,65.0,519.0,1832.3372131452861,1689.5600185956748,142.7771945496113,0.800463036975464,0.3394704136207869,0.46099262335467706,1.821292879416322,0.8357872785057993,0.9855056009105226,0.7561970696661814,0.7894614303599133,-0.033264360693731954,4,4,0,0,0,0,3,-25.0,191.0,1
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,A,1,34.0,755.0,73.0,446.0,1706.5480367369316,1588.3904062206886,118.15763051624299,0.6764641648422027,0.559500898701022,0.11696326614118069,1.2190616558663854,0.6443888038318106,0.5746728520345747,2.0130201313699425,1.147978876713486,0.8650412546564565,4,4,0,0,0,0,3,-39.0,309.0,1
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,A,0,50.0,579.0,44.0,660.0,1584.6837449668183,1817.8493660366319,-233.1656210698136,0.43470895844063245,0.6769555439020818,-0.24224658546144934,1.5810365999304252,1.6856142945906971,-0.10457769466027189,1.3566828027237,0.9106952841242811,0.44598751859941876,30,4,26,0,0,0,1,6.0,-81.0,1
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,H,1,56.0,547.0,121.0,198.0,1652.2784366462463,1500.0762774459017,152.20215920034457,0.5083164491313289,0.35218063138364014,0.15613581774768875,1.2836538279760537,1.0216360683156662,0.26201775966038743,1.3104417122686018,1.9149987166605047,-0.6045570043919029,3,6,-3,0,0,0,1,-65.0,349.0,1
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,D,0,92.0,334.0,35.0,747.0,1651.7428767099352,1784.2746700235205,-132.53179331358524,0.4870851096639933,0.6502212710076155,-0.1631361613436222,1.519193825962597,0.7426081002240563,0.7765857257385407,1.2787628794929404,0.6635236206460774,0.615239258846863,17,3,14,0,0,0,1,57.0,-413.0,0
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,A,0,13.0,969.0,46.0,644.0,1875.789772928312,1821.3454613114513,54.44431161686066,0.5302635247458919,0.616140300661632,-0.08587677591574006,1.450766962738105,1.6948890089640716,-0.24412204622596656,1.6121199071458805,1.1338236089820468,0.4782962981638337,30,30,0,1,1,0,1,-33.0,325.0,0
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,A,1,26.0,843.0,33.0,759.0,1856.7605197505006,1643.08147224714,213.6790475033606,0.8185015967622649,0.7482145576800563,0.07028703908220857,1.9517804820270213,0.5875869582164681,1.3641935238105531,0.9069296323281134,0.7234941295081369,0.18343550281997656,9,6,3,0,0,0,3,-7.0,84.0,1
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,A,1,86.0,356.0,23.0,874.0,1592.571710450268,1746.5238276371797,-153.95211718691166,0.44174626326653416,0.42078640409008927,0.020959859176444884,1.1000778797064288,0.9608013861313233,0.13927649357510552,1.095697210660994,1.0935880127781463,0.00210919788284758,6,5,1,0,0,0,3,63.0,-518.0,0
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,30.0,773.0,1621.5792381123717,1807.4350774588418,-185.85583934647002,0.700923090003653,0.7863961397650849,-0.08547304976143189,2.0254244156036467,1.0827101333888767,0.94271428221477,1.6232785701206704,0.7852868421656352,0.8379917279550353,4,5,-1,0,0,0,3,43.0,-327.0,1
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,40.0,710.0,1854.1632168136978,1822.605326816419,31.557889997278835,0.9323535882916896,0.7544517377763578,0.1779018505153318,1.9374723505928704,0.47228644278356613,1.4651859078093041,1.805027035686287,1.0391337946083203,0.7658932410779666,5,4,1,0,0,0,3,-31.0,343.0,1
2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,San Juan,Argentina,False,H,0,5.0,1289.0,49.0,584.0,1882.1992862630727,1769.6822900249524,112.51699623812033,0.5718417526059769,0.38029756589335184,0.19154418671262508,1.4934777367385181,1.688992843812991,-0.19551510707447295,1.351879667771987,1.3793339774710562,-0.027454309699069146,30,30,0,1,0,1,1,-44.0,705.0,0
2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,H,0,66.0,504.0,110.0,238.0,1614.804779734784,1467.5546393635848,147.25014037119922,0.34664461100359223,0.3616618193355684,-0.015017208331976173,0.4463640016593038,0.7182266152239992,-0.27186261356469543,1.1222712935539212,2.2835436866743892,-1.161272393120468,30,25,5,0,0,0,1,-44.0,266.0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,A,1,33.0,759.0,9.0,1053.0,1681.7727113936585,1888.266394148053,-206.4936827543945,0.8400492333839047,1.0,-0.1599507666160953,1.2208901874788964,0.9149700100819164,0.3059201773969801,2.1255661058823305,0.5658007803052267,1.5597653255771038,4,3,1,0,0,0,3,24.0,-294.0,1
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,23.0,874.0,30.0,773.0,1764.2593595146213,1795.206446784924,-30.947087270302745,0.522944531694346,0.7225566464979369,-0.19961211480359098,1.0669853251226493,0.9008352029830332,0.1661501221396161,1.3654294806633742,0.6674938158407899,0.6979356648225843,4,3,1,0,0,0,3,-7.0,101.0,1
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,33.0,759.0,1767.985495408016,1659.8824315067266,108.10306390128949,0.5627617434696986,0.6740242239795465,-0.11126248050984788,1.1031858428070862,0.7173697434646714,0.3858160993424148,1.037756659357062,1.435153724326411,-0.397397064969349,2,2,0,0,0,0,3,-3.0,14.0,1
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,23.0,874.0,9.0,1053.0,1791.4803108915294,1910.156674034985,-118.67636314345555,0.6505696914668594,1.0,-0.3494303085331406,1.056937526354252,0.7657099225355782,0.29122760381867374,2.4641604057567634,0.4378587514418562,2.0263016543149073,3,3,0,0,0,0,3,14.0,-179.0,1
2010-01-31,Jamaica,Canada,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,83.0,368.0,100.0,295.0,1732.252143873486,1630.5503116377781,101.7018322357078,0.5401555453057214,0.4260554235089755,0.11410012179674589,0.9119927757382497,0.422094972864051,0.48989780287419865,0.8460562862640703,1.350182735304622,-0.5041264490405518,30,30,0,1,1,0,1,-17.0,73.0,0
2010-02-02,Japan,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,D,0,32.0,768.0,47.0,592.0,1859.9803334135624,1760.7261770401437,99.25415637341871,0.769955961340119,0.5278073184864882,0.2421486428536308,2.7522772515654186,0.8003835513189667,1.951893700246452,1.2197884932075163,1.3004303501210766,-0.0806418569135603,27,30,-3,1,0,1,1,-15.0,176.0,0
