date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,D,1,80.0,377.0,61.0,535.0,1533.2482228605788,1581.9063662580684,-48.65814339748954,0.4766744587802999,0.683376910639063,-0.20670245185876313,0.4918011103322104,0.8627197408291548,-0.3709186304969444,1.178785337908984,1.0676733669355458,0.11111197097343828,6,6,0,0,0,0,3,19.0,-158.0,1
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,A,1,40.0,710.0,34.0,755.0,1858.8066632065043,1670.6156703034655,188.1909929030387,0.8445843682414341,0.6022931190861762,0.2422912491552579,1.9118934147733684,0.545231798708102,1.3666616160652665,1.527702926248722,0.9316310196680992,0.5960719065806228,4,7,-3,0,0,0,3,6.0,-45.0,1
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,65.0,519.0,1592.0512692729849,1695.3520353804654,-103.30076610748051,0.7803564572430707,0.3808959922990715,0.39946046494399917,2.154748129400071,0.7528274940151892,1.401920635384882,0.9526365135139692,0.8993186463828335,0.05331786713113562,4,4,0,0,0,0,3,8.0,-73.0,1
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,H,1,86.0,356.0,74.0,425.0,1561.1722395474628,1553.7326326328532,7.439606914609612,0.31385156187941843,0.6052141553744331,-0.2913625934950147,1.1358760733699607,1.4172643923374166,-0.281388318967456,1.1274268732899382,0.7358434445099241,0.39158342878001406,4,3,1,0,0,0,3,12.0,-69.0,0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,55.0,548.0,33.0,759.0,1658.1496430104603,1615.0408164583814,43.10882655207888,0.47905333978240194,0.7482535857860707,-0.26920024600366876,1.5430627540658817,1.3494561576146225,0.19360659645125922,1.0986670398163445,1.0013759577967292,0.09729108201961534,4,3,1,0,0,0,3,22.0,-211.0,1
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,26.0,843.0,23.0,874.0,1826.095174349086,1762.047224047723,64.04795030136302,0.741683231484542,0.40117384523768373,0.3405093862468582,1.7668005670906135,0.49791724032620305,1.2688833267644104,1.1125811857741155,0.9673139161658547,0.14526726960826075,4,10,-6,0,0,0,3,3.0,-31.0,1
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,H,0,109.0,248.0,115.0,210.0,1389.459668598938,1449.0777028800094,-59.61803428107146,0.3074423251391391,0.1879129312276647,0.11952939391147441,1.0638341946034018,1.8986868172346085,-0.8348526226312067,0.8625256910288165,1.6609664293829784,-0.798440738354162,9,6,3,0,0,0,1,-6.0,38.0,0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,61.0,535.0,1780.0160774047629,1578.4278440962328,201.5882333085301,0.6218360515672061,0.6451970639435793,-0.023361012376373225,1.4275726867563665,1.0869022036894604,0.34067048306690606,1.3019675372226365,1.236236969773605,0.06573056744903139,4,4,0,0,0,0,3,-31.0,238.0,1
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,80.0,377.0,1829.6590289091919,1536.7267450224144,292.93228388677744,0.8509281636184297,0.47252927837313385,0.37839888524529586,1.916437295756055,0.7838432990799955,1.1325939966760594,0.7323882477215743,1.0620263875831726,-0.3296381398615983,4,4,0,0,0,0,3,-71.0,676.0,1
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,H,1,40.0,710.0,73.0,446.0,1821.4506283454093,1599.2728029657962,222.17782537961307,0.717896713005219,0.7028170904671475,0.015079622538071491,1.596394794678972,0.6134470289018867,0.9829477657770853,1.9815359099900605,0.8042606738521064,1.177275236137954,4,4,0,0,0,0,3,-33.0,264.0,1
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,34.0,755.0,65.0,519.0,1707.9717051645605,1688.130501687654,19.841203476906458,0.7256404332373785,0.3544992573728679,0.37114117586451056,1.4341901833722182,0.7918863667178843,0.6423038166543339,0.9740983404260692,0.928778153364604,0.045320187061465234,4,4,0,0,0,0,3,-31.0,236.0,1
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,H,1,105.0,273.0,121.0,198.0,1589.7071959457403,1506.4329828695752,83.2742130761651,0.5637064557319716,0.4143363502273753,0.14937010550459634,1.4222530532706559,0.634532108400334,0.7877209448703218,1.5754780237023447,2.0933600242349417,-0.517882000532597,11,11,0,0,0,0,1,-16.0,75.0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,A,1,126.0,179.0,78.0,393.0,1463.1625517710722,1655.615546983138,-192.45299521206584,0.45472713216402455,0.5723943054613098,-0.11766717329728521,1.0798610726057605,1.1127261477862829,-0.032865075180522396,1.6008261630726879,0.8380358234989088,0.7627903395737791,11,11,0,0,0,0,3,48.0,-214.0,0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,33.0,759.0,1592.528444328243,1643.1269250767152,-50.598480748472184,0.4497265048532649,0.8144274246836364,-0.3647009198303715,1.2942092702428576,1.1472455177300223,0.14696375251283533,1.0838669838438926,0.8511695641272198,0.2326974197166728,4,4,0,0,0,0,3,53.0,-403.0,0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,A,0,51.0,576.0,44.0,660.0,1694.7878616991022,1807.5657664144328,-112.77790471533058,0.511769723827569,0.5841021855638403,-0.07233246173627128,1.186211559091805,1.3965431009737554,-0.21033154188195047,1.2431562384984702,1.0714062166168015,0.17175002188166877,30,9,21,0,0,0,1,7.0,-84.0,1
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,55.0,548.0,74.0,425.0,1630.0635343921265,1522.376427852073,107.68710654005349,0.3692161584792597,0.5144320320682682,-0.14521587358900845,1.2828887330776084,1.2970377339724293,-0.014149000894820851,0.9583128422964474,0.9254669278334355,0.03284591446301188,4,4,0,0,0,0,3,-19.0,123.0,1
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,45.0,646.0,23.0,874.0,1586.5340531844322,1731.3828973812017,-144.8488441967695,0.577921795628484,0.2988943096830532,0.2790274859454308,1.1692010359090028,1.433459288355962,-0.2642582524469592,1.0956940079079982,1.286574132680172,-0.19088012477217386,8,4,4,0,0,0,3,22.0,-228.0,1
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,1,109.0,248.0,69.0,460.0,1404.874806477386,1731.6444278247473,-326.7696213473612,0.43858549368590305,0.7001992269310455,-0.2616137332451425,1.3686163693520874,1.7638837946494175,-0.39526742529733006,2.4051958635815875,0.620685589248733,1.7845102743328547,5,14,-9,0,0,0,3,40.0,-212.0,0
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,A,1,105.0,273.0,56.0,547.0,1596.0489500093436,1636.8879989620955,-40.83904895275191,0.6538485786985627,0.3792741277152678,0.2745744509832949,1.28712857558408,0.5393522921402839,0.7477762834437961,0.9807692093835925,1.042345143829249,-0.061575934445656566,3,30,-27,0,0,0,1,49.0,-274.0,0
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,A,0,81.0,374.0,35.0,747.0,1695.8723796016386,1775.1206848829913,-79.24830528135271,0.5120056569001405,0.5212902158932261,-0.009284558993085557,1.400202533097183,1.114302381322036,0.28590015177514694,1.311065383004406,0.7806160242895028,0.5304493587149031,14,30,-16,0,0,0,1,46.0,-373.0,0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,61.0,535.0,1841.3792144589768,1566.498432861266,274.88078159771067,0.9032451209873701,0.5484175043520424,0.3548276166353277,1.9433290053318424,0.6231948924004096,1.3201341129314328,1.07795779876085,1.2151587282467597,-0.13720092948590978,4,4,0,0,0,0,3,-52.0,518.0,1
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,H,0,10.0,988.0,94.0,323.0,1903.068928281115,1583.46074515897,319.60818312214496,1.0,0.25308516480415594,0.7469148351958441,2.0203070602328355,1.2816140112087153,0.7386930490241201,1.422471956944291,1.352455283246907,0.07001667369738396,30,30,0,1,0,1,1,-84.0,665.0,0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,H,1,30.0,773.0,80.0,377.0,1791.9454886397295,1525.0065594726295,266.9389291671,0.7147447799649996,0.3732131030938964,0.34153167687110325,1.3634367837429116,0.9238668731360414,0.4395699106068701,0.6225300105633382,1.2170797333848922,-0.5945497228215539,4,4,0,0,0,0,3,-50.0,396.0,1
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,D,1,40.0,710.0,65.0,519.0,1832.3370075408614,1689.556641035189,142.78036650567242,0.8004616285066953,0.3394689704082043,0.46099265809849105,1.821292879416322,0.8357872785057993,0.9855056009105226,0.7561970696661814,0.7894614303599133,-0.033264360693731954,4,4,0,0,0,0,3,-25.0,191.0,1
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,A,1,34.0,755.0,73.0,446.0,1706.5455658170256,1588.3864237703442,118.15914204668138,0.6764628140689041,0.5594997404867768,0.11696307358212732,1.2190616558663854,0.6443888038318106,0.5746728520345747,2.0130201313699425,1.147978876713486,0.8650412546564565,4,4,0,0,0,0,3,-39.0,309.0,1
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,A,0,50.0,579.0,44.0,660.0,1584.6882161271485,1817.8608493492072,-233.17263322205872,0.43471113305016146,0.6769598274411983,-0.24224869439103686,1.5810365999304252,1.6856142945906971,-0.10457769466027189,1.3566828027237,0.9106952841242811,0.44598751859941876,30,4,26,0,0,0,1,6.0,-81.0,1
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,H,1,56.0,547.0,121.0,198.0,1652.2834173796432,1500.091228805972,152.19218857367127,0.5083209462345085,0.352185897693269,0.1561350485412395,1.2836538279760537,1.0216360683156662,0.26201775966038743,1.3104417122686018,1.9149987166605047,-0.6045570043919029,3,6,-3,0,0,0,1,-65.0,349.0,1
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,D,0,92.0,334.0,35.0,747.0,1651.7564496327072,1784.2808340133645,-132.52438438065724,0.48708975997723797,0.6502256769193548,-0.16313591694211688,1.519193825962597,0.7426081002240563,0.7765857257385407,1.2787628794929404,0.6635236206460774,0.615239258846863,17,3,14,0,0,0,1,57.0,-413.0,0
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,A,0,13.0,969.0,46.0,644.0,1875.797368788738,1821.3540691490934,54.443299639644465,0.5302672680501775,0.6161441229760243,-0.08587685492584674,1.450766962738105,1.6948890089640716,-0.24412204622596656,1.6121199071458805,1.1338236089820468,0.4782962981638337,30,30,0,1,1,0,1,-33.0,325.0,0
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,A,1,26.0,843.0,33.0,759.0,1856.7595010156072,1643.0838609677503,213.67564004785686,0.8184975211071374,0.7482145735119168,0.07028294759522058,1.9517804820270213,0.5875869582164681,1.3641935238105531,0.9069296323281134,0.7234941295081369,0.18343550281997656,9,6,3,0,0,0,3,-7.0,84.0,1
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,A,1,86.0,356.0,23.0,874.0,1592.571508437208,1746.5248272124616,-153.9533187752536,0.44174660297053564,0.42078482981857285,0.020961773151962793,1.1000778797064288,0.9608013861313233,0.13927649357510552,1.095697210660994,1.0935880127781463,0.00210919788284758,6,5,1,0,0,0,3,63.0,-518.0,0
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,30.0,773.0,1621.5753527559013,1807.4353145846203,-185.85996182871895,0.7009216440271185,0.786392442279555,-0.08547079825243642,2.0254244156036467,1.0827101333888767,0.94271428221477,1.6232785701206704,0.7852868421656352,0.8379917279550353,4,5,-1,0,0,0,3,43.0,-327.0,1
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,40.0,710.0,1854.164029332588,1822.6049275586201,31.559101773967768,0.9323504489569664,0.7544503303019213,0.17790011865504507,1.9374723505928704,0.47228644278356613,1.4651859078093041,1.805027035686287,1.0391337946083203,0.7658932410779666,5,4,1,0,0,0,3,-31.0,343.0,1
2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,San Juan,Argentina,False,H,0,5.0,1289.0,49.0,584.0,1882.2078570625276,1769.690805728794,112.51705133373366,0.57184512862062,0.3803000158004076,0.19154511282021236,1.4934777367385181,1.688992843812991,-0.19551510707447295,1.351879667771987,1.3793339774710562,-0.027454309699069146,30,30,0,1,0,1,1,-44.0,705.0,0
2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,H,0,66.0,504.0,110.0,238.0,1614.8071125627189,1467.5521901376535,147.2549224250654,0.34664411958712116,0.3616579459380681,-0.015013826350946946,0.4463640016593038,0.7182266152239992,-0.27186261356469543,1.1222712935539212,2.2835436866743892,-1.161272393120468,30,25,5,0,0,0,1,-44.0,266.0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,A,1,33.0,759.0,9.0,1053.0,1681.7749284634506,1888.267076948627,-206.49214848517636,0.840049004084076,1.0,-0.159950995915924,1.2208901874788964,0.9149700100819164,0.3059201773969801,2.1255661058823305,0.5658007803052267,1.5597653255771038,4,3,1,0,0,0,3,24.0,-294.0,1
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,23.0,874.0,30.0,773.0,1764.2602799291915,1795.2064582497105,-30.94617832051904,0.5229432711262438,0.7225531905751097,-0.19960991944886586,1.0669853251226493,0.9008352029830332,0.1661501221396161,1.3654294806633742,0.6674938158407899,0.6979356648225843,4,3,1,0,0,0,3,-7.0,101.0,1
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,33.0,759.0,1767.985571760829,1659.8845003848287,108.10107137600039,0.5627585816740266,0.6740241738138112,-0.1112655921397846,1.1031858428070862,0.7173697434646714,0.3858160993424148,1.037756659357062,1.435153724326411,-0.397397064969349,2,2,0,0,0,0,3,-3.0,14.0,1
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,23.0,874.0,9.0,1053.0,1791.481166418073,1910.1575050272488,-118.6763386091759,0.6505687821087869,1.0,-0.3494312178912131,1.056937526354252,0.7657099225355782,0.29122760381867374,2.4641604057567634,0.4378587514418562,2.0263016543149073,3,3,0,0,0,0,3,14.0,-179.0,1
2010-01-31,Jamaica,Canada,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,83.0,368.0,100.0,295.0,1732.260149719157,1630.5582919166625,101.70185780249449,0.5401595007242479,0.42605830413658063,0.11410119658766726,0.9119927757382497,0.422094972864051,0.48989780287419865,0.8460562862640703,1.350182735304622,-0.5041264490405518,30,30,0,1,1,0,1,-17.0,73.0,0
2010-02-02,Japan,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,D,0,32.0,768.0,47.0,592.0,1859.991194514519,1760.7359429666574,99.25525154786169,0.7699624658821157,0.5278113841152098,0.24215108176690592,2.7522772515654186,0.8003835513189667,1.951893700246452,1.2197884932075163,1.3004303501210766,-0.0806418569135603,27,30,-3,1,0,1,1,-15.0,176.0,0
