date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,1,105.0,273.0,98.0,300.0,1597.1861828145948,1539.7238786445946,57.46230417000015,0.6005083027326296,0.3523062354694474,0.24820206726318217,1.707020777822408,0.7465083628239224,0.9605124149984856,0.9012271232896232,1.5210394171983297,-0.6198122939087065,8,7,1,0,0,0,3,7.0,-27.0,0
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,A,1,121.0,198.0,64.0,522.0,1529.8494866852172,1716.8582130955522,-187.00872641033493,0.5006921072812204,0.4743747239868495,0.02631738329437089,1.6601420232507635,1.882691896961594,-0.22254987371083046,1.0492820718349742,1.154415224497124,-0.10513315266214973,6,4,2,0,0,0,3,57.0,-324.0,0
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,D,1,150.0,106.0,126.0,179.0,1354.438057168015,1467.6400114465216,-113.20195427850672,0.1812473595501123,0.48694745566280884,-0.30570009611269655,0.67271425775018,1.5796564926351973,-0.9069422348850172,1.0770632572547822,1.1157280515848087,-0.03866479433002645,30,30,0,0,0,0,3,24.0,-73.0,0
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,85.0,365.0,20.0,911.0,1589.0267910824753,1865.9622318489196,-276.93544076644434,0.5698188081341625,0.8886708679371148,-0.3188520598029523,1.3423039682289741,0.7841346838034267,0.5581692844255475,1.305895675554489,0.5781592375279058,0.7277364380265833,21,30,-9,0,0,0,3,65.0,-546.0,0
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.02774062447,1683.613341125066,-245.585600500596,0.23598557657218877,0.4421364877735626,-0.20615091120137385,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.5009271465676,1543.3877167238243,117.11321042274335,0.5129430540235095,0.5607974318508532,-0.0478543778273437,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.0724873799675,1647.2709155719463,12.801571808021208,0.5893645739591082,0.5184174501496502,0.070947123809458,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4322925025424,1570.488147043588,2.944145458954381,0.5687609046307119,0.5297846527798837,0.0389762518508282,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1064980033807,1350.5098075305762,373.59669047280454,0.6368746516720761,0.22819978264585639,0.40867486902621974,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,A,0,113.0,233.0,26.0,843.0,1440.2055741405034,1839.741433632565,-399.5358594920617,0.3745230427791281,0.8258934245227232,-0.45137038174359506,0.8642632975748901,1.2501949999829218,-0.38593170240803176,2.112329233259251,0.7259214569047956,1.3864077763544553,25,3,22,0,0,0,1,87.0,-610.0,1
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,A,0,115.0,210.0,40.0,710.0,1452.5636915015277,1855.336110251737,-402.7724187502092,0.23253763251376242,0.834780792455469,-0.6022431599417066,0.821374573046613,1.3908844958877498,-0.5695099228411368,1.6692017681832727,0.4480876409045958,1.221114127278677,30,30,0,0,0,0,1,75.0,-500.0,0
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,A,0,65.0,519.0,102.0,285.0,1711.9598896636664,1486.5097294657953,225.45016019787113,0.46999556462311415,0.5015888496002413,-0.031593284977127156,0.9442782511929049,0.6881898146395741,0.2560884365533308,1.0644824012643004,0.7499226934033311,0.3145597078609693,30,6,24,1,0,1,1,-37.0,234.0,0
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,H,0,73.0,446.0,44.0,660.0,1567.4241290397458,1832.1891625493377,-264.76503350959183,0.6253333393909685,0.7363282333020664,-0.11099489391109796,1.7784426089205703,0.5158472824423456,1.2625953264782246,1.143377466325719,0.503922711528488,0.639454754797231,30,30,0,0,0,0,1,29.0,-214.0,1
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,55.0,548.0,1557.2731799943442,1662.0716531315363,-104.7984731371921,0.32959088526935393,0.4861553939697331,-0.1565645087003792,0.5628786560155042,0.8939237371536877,-0.33104508113818343,1.0419218097754113,0.8310402891729834,0.21088152060242782,7,6,1,0,0,0,3,31.0,-192.0,0
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,74.0,425.0,33.0,759.0,1487.9160808406787,1680.8792868851365,-192.96320604445782,0.4525503817879713,0.8966802313340964,-0.44412984954612506,0.7800818462949913,0.8825891158224937,-0.10250726952750233,1.292549458607464,0.6148957057862804,0.6776537528211836,6,30,-24,0,0,0,3,41.0,-334.0,1
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,D,1,26.0,843.0,45.0,646.0,1842.4753379204758,1570.1736656736903,272.30167224678553,0.8426289670626269,0.5989555341143805,0.2436734329482464,2.0954798482703634,0.6026759344298807,1.4928039138404827,1.4093125221028162,1.703313637994303,-0.2940011158914868,4,30,-26,0,0,0,3,-19.0,197.0,1
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,30.0,773.0,1788.6885048118977,1821.0031465001678,-32.31464168827006,0.7523275694124941,0.7315763474030285,0.020751222009465664,1.6914384563266636,0.7288070531068235,0.9626314032198401,1.5030266903016076,0.69862387279044,0.8044028175111676,8,30,-22,0,0,0,3,-21.0,280.0,1
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,D,1,80.0,377.0,61.0,535.0,1533.26072295655,1581.92012427898,-48.659401322430085,0.47667781707322515,0.6833821500575664,-0.20670433298434127,0.4918011103322104,0.8627197408291548,-0.3709186304969444,1.178785337908984,1.0676733669355458,0.11111197097343828,6,6,0,0,0,0,3,19.0,-158.0,1
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,A,1,40.0,710.0,34.0,755.0,1858.816558158043,1670.627920913842,188.18863724420112,0.8445914051474959,0.6022996288758354,0.24229177627166043,1.9118934147733684,0.545231798708102,1.3666616160652665,1.527702926248722,0.9316310196680992,0.5960719065806228,4,7,-3,0,0,0,3,6.0,-45.0,1
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,65.0,519.0,1592.0584163081407,1695.3599141640705,-103.30149785592971,0.7803466940302354,0.3808991802997179,0.39944751373051746,2.154748129400071,0.7528274940151892,1.401920635384882,0.9526365135139692,0.8993186463828335,0.05331786713113562,4,4,0,0,0,0,3,8.0,-73.0,1
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,H,1,86.0,356.0,74.0,425.0,1561.1838727078054,1553.7401892540418,7.443683453763697,0.31385518208783747,0.6052209907868334,-0.291365808698996,1.1358760733699607,1.4172643923374166,-0.281388318967456,1.1274268732899382,0.7358434445099241,0.39158342878001406,4,3,1,0,0,0,3,12.0,-69.0,0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,55.0,548.0,33.0,759.0,1658.160960418075,1615.0551784717734,43.105781946301704,0.47905449084095386,0.7482578150738732,-0.26920332423291937,1.5430627540658817,1.3494561576146225,0.19360659645125922,1.0986670398163445,1.0013759577967292,0.09729108201961534,4,3,1,0,0,0,3,22.0,-211.0,1
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,26.0,843.0,23.0,874.0,1826.1040316304657,1762.0548367906279,64.04919483983781,0.7416885884093827,0.4011776828821754,0.34051090552720725,1.7668005670906135,0.49791724032620305,1.2688833267644104,1.1125811857741155,0.9673139161658547,0.14526726960826075,4,10,-6,0,0,0,3,3.0,-31.0,1
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,H,0,109.0,248.0,115.0,210.0,1389.4432630550195,1449.0832435952216,-59.63998054020203,0.30743981051621216,0.18790623545362717,0.119533575062585,1.0638341946034018,1.8986868172346085,-0.8348526226312067,0.8625256910288165,1.6609664293829784,-0.798440738354162,9,6,3,0,0,0,1,-6.0,38.0,0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,61.0,535.0,1780.0253311334955,1578.4415133546004,201.58381777889508,0.6218398952925742,0.6452022956648217,-0.02336240037224746,1.4275726867563665,1.0869022036894604,0.34067048306690606,1.3019675372226365,1.236236969773605,0.06573056744903139,4,4,0,0,0,0,3,-31.0,238.0,1
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,80.0,377.0,1829.66632017857,1536.7393338809295,292.9269862976405,0.8509360068366042,0.47253298945196986,0.37840301738463433,1.916437295756055,0.7838432990799955,1.1325939966760594,0.7323882477215743,1.0620263875831726,-0.3296381398615983,4,4,0,0,0,0,3,-71.0,676.0,1
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,H,1,40.0,710.0,73.0,446.0,1821.460651395318,1599.279998260999,222.18065313431907,0.7179026943753715,0.7028088660620211,0.015093828313350377,1.596394794678972,0.6134470289018867,0.9829477657770853,1.9815359099900605,0.8042606738521064,1.177275236137954,4,4,0,0,0,0,3,-33.0,264.0,1
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,34.0,755.0,65.0,519.0,1707.983827676567,1688.1383322112122,19.845495465354816,0.7256474719209781,0.3545021386920285,0.3711453332289496,1.4341901833722182,0.7918863667178843,0.6423038166543339,0.9740983404260692,0.928778153364604,0.045320187061465234,4,4,0,0,0,0,3,-31.0,236.0,1
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,H,1,105.0,273.0,121.0,198.0,1589.6911478641625,1506.4156646620552,83.27548320210735,0.5637028327347698,0.41432792064566404,0.1493749120891058,1.4222530532706559,0.634532108400334,0.7877209448703218,1.5754780237023447,2.0933600242349417,-0.517882000532597,11,11,0,0,0,0,1,-16.0,75.0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,A,1,126.0,179.0,78.0,393.0,1463.141773502809,1655.6021323322695,-192.46035882946057,0.4547186963186348,0.5723852615410843,-0.11766656522244945,1.0798610726057605,1.1127261477862829,-0.032865075180522396,1.6008261630726879,0.8380358234989088,0.7627903395737791,11,11,0,0,0,0,3,48.0,-214.0,0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,33.0,759.0,1592.5396493038131,1643.141071351284,-50.601422047470805,0.44973082542218573,0.8144325743266256,-0.3647017489044399,1.2942092702428576,1.1472455177300223,0.14696375251283533,1.0838669838438926,0.8511695641272198,0.2326974197166728,4,4,0,0,0,0,3,53.0,-403.0,0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,A,0,51.0,576.0,44.0,660.0,1694.7817245091273,1807.5548752809427,-112.77315077181538,0.5117666432018441,0.5841003316440335,-0.07233368844218946,1.186211559091805,1.3965431009737554,-0.21033154188195047,1.2431562384984702,1.0714062166168015,0.17175002188166877,30,9,21,0,0,0,1,7.0,-84.0,1
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,55.0,548.0,74.0,425.0,1630.0750675385646,1522.384412658034,107.69065488053047,0.36921659788961697,0.5144378421688084,-0.14522124427919142,1.2828887330776084,1.2970377339724293,-0.014149000894820851,0.9583128422964474,0.9254669278334355,0.03284591446301188,4,4,0,0,0,0,3,-19.0,123.0,1
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,45.0,646.0,23.0,874.0,1586.5449719637004,1731.3906399882392,-144.84566802453878,0.577926791081205,0.29889702822867054,0.2790297628525345,1.1692010359090028,1.433459288355962,-0.2642582524469592,1.0956940079079982,1.286574132680172,-0.19088012477217386,8,4,4,0,0,0,3,22.0,-228.0,1
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,A,0,81.0,374.0,35.0,747.0,1695.859441516856,1775.1164960162812,-79.2570544994253,0.5119971482782791,0.5212871360169338,-0.009289987738654637,1.400202533097183,1.114302381322036,0.28590015177514694,1.311065383004406,0.7806160242895028,0.5304493587149031,14,30,-16,0,0,0,1,46.0,-373.0,0
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,A,1,105.0,273.0,56.0,547.0,1596.0328702630036,1636.8842564321458,-40.85138616914219,0.6538424713288821,0.37927241584058713,0.27457005548829494,1.28712857558408,0.5393522921402839,0.7477762834437961,0.9807692093835925,1.042345143829249,-0.061575934445656566,3,30,-27,0,0,0,1,49.0,-274.0,0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,61.0,535.0,1841.386807290583,1566.5118712429978,274.87493604758515,0.9032539697709305,0.5484219513150984,0.3548320184558321,1.9433290053318424,0.6231948924004096,1.3201341129314328,1.07795779876085,1.2151587282467597,-0.13720092948590978,4,4,0,0,0,0,3,-52.0,518.0,1
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,H,0,10.0,988.0,94.0,323.0,1903.0654362781795,1583.4569204758056,319.60851580237386,1.0,0.25308402019608384,0.7469159798039162,2.0203070602328355,1.2816140112087153,0.7386930490241201,1.422471956944291,1.352455283246907,0.07001667369738396,30,30,0,1,0,1,1,-84.0,665.0,0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,H,1,30.0,773.0,80.0,377.0,1791.954973245098,1525.0188467689165,266.93612647618147,0.7147506508175412,0.37321568331649346,0.3415349675010477,1.3634367837429116,0.9238668731360414,0.4395699106068701,0.6225300105633382,1.2170797333848922,-0.5945497228215539,4,4,0,0,0,0,3,-50.0,396.0,1
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,1,109.0,248.0,69.0,460.0,1404.8593477022446,1731.6336492309695,-326.7743015287249,0.4385843910973993,0.700193416889834,-0.2616090257924348,1.3686163693520874,1.7638837946494175,-0.39526742529733006,2.4051958635815875,0.620685589248733,1.7845102743328547,5,14,-9,0,0,0,3,40.0,-212.0,0
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,A,1,34.0,755.0,73.0,446.0,1706.5573805008594,1588.393757689063,118.16362281179636,0.6764691005521571,0.5594922631327038,0.1169768374194533,1.2190616558663854,0.6443888038318106,0.5746728520345747,2.0130201313699425,1.147978876713486,0.8650412546564565,4,4,0,0,0,0,3,-39.0,309.0,1
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,D,1,40.0,710.0,65.0,519.0,1832.3468919672541,1689.5647793869198,142.78211258033434,0.8004679229374102,0.3394719127914117,0.4609960101459985,1.821292879416322,0.8357872785057993,0.9855056009105226,0.7561970696661814,0.7894614303599133,-0.033264360693731954,4,4,0,0,0,0,3,-25.0,191.0,1
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,A,0,50.0,579.0,44.0,660.0,1584.6828752103859,1817.850143268144,-233.16726805775806,0.43470887737100067,0.676957706714024,-0.24224882934302333,1.5810365999304252,1.6856142945906971,-0.10457769466027189,1.3566828027237,0.9106952841242811,0.44598751859941876,30,4,26,0,0,0,1,6.0,-81.0,1
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,H,1,56.0,547.0,121.0,198.0,1652.2791425788873,1500.0739422632141,152.2052003156732,0.5083167155063429,0.35217873254881443,0.1561379829575285,1.2836538279760537,1.0216360683156662,0.26201775966038743,1.3104417122686018,1.9149987166605047,-0.6045570043919029,3,6,-3,0,0,0,1,-65.0,349.0,1
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,D,0,92.0,334.0,35.0,747.0,1651.7412706196442,1784.2763951006746,-132.53512448103038,0.48708484372792177,0.650220698732361,-0.16313585500443922,1.519193825962597,0.7426081002240563,0.7765857257385407,1.2787628794929404,0.6635236206460774,0.615239258846863,17,3,14,0,0,0,1,57.0,-413.0,0
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,A,0,13.0,969.0,46.0,644.0,1875.7947788288145,1821.3506550446946,54.44412378411994,0.5302656639067873,0.6161418349397288,-0.08587617103294154,1.450766962738105,1.6948890089640716,-0.24412204622596656,1.6121199071458805,1.1338236089820468,0.4782962981638337,30,30,0,1,1,0,1,-33.0,325.0,0
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,A,1,86.0,356.0,23.0,874.0,1592.5829250556228,1746.5327628277487,-153.94983777212587,0.44175088436172766,0.4207889020565869,0.020961982305140736,1.1000778797064288,0.9608013861313233,0.13927649357510552,1.095697210660994,1.0935880127781463,0.00210919788284758,6,5,1,0,0,0,3,63.0,-518.0,0
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,A,1,26.0,843.0,33.0,759.0,1856.7682284328544,1643.0977955994742,213.67043283338012,0.8185031358228697,0.7482195940466074,0.07028354177626228,1.9517804820270213,0.5875869582164681,1.3641935238105531,0.9069296323281134,0.7234941295081369,0.18343550281997656,9,6,3,0,0,0,3,-7.0,84.0,1
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,40.0,710.0,1854.171979038664,1822.6147053847387,31.557273653925222,0.9323602768958146,0.754456187235465,0.17790408966034954,1.9374723505928704,0.47228644278356613,1.4651859078093041,1.805027035686287,1.0391337946083203,0.7658932410779666,5,4,1,0,0,0,3,-31.0,343.0,1
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,30.0,773.0,1621.5829744970647,1807.4450048574142,-185.86203036034954,0.7009174949080765,0.7863995447905243,-0.08548204988244779,2.0254244156036467,1.0827101333888767,0.94271428221477,1.6232785701206704,0.7852868421656352,0.8379917279550353,4,5,-1,0,0,0,3,43.0,-327.0,1
2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,San Juan,Argentina,False,H,0,5.0,1289.0,49.0,584.0,1882.2053509808145,1769.6874270728813,112.51792390793321,0.57184459738611,0.38029900137762623,0.1915455960084838,1.4934777367385181,1.688992843812991,-0.19551510707447295,1.351879667771987,1.3793339774710562,-0.027454309699069146,30,30,0,1,0,1,1,-44.0,705.0,0
2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,H,0,66.0,504.0,110.0,238.0,1614.8125427725997,1467.5592019888318,147.25334078376795,0.3466456509546506,0.3616622570700466,-0.015016606115396014,0.4463640016593038,0.7182266152239992,-0.27186261356469543,1.1222712935539212,2.2835436866743892,-1.161272393120468,30,25,5,0,0,0,1,-44.0,266.0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,A,1,33.0,759.0,9.0,1053.0,1681.7886007778054,1888.2752223513967,-206.48662157359126,0.8400546486030468,1.0,-0.1599453513969532,1.2208901874788964,0.9149700100819164,0.3059201773969801,2.1255661058823305,0.5658007803052267,1.5597653255771038,4,3,1,0,0,0,3,24.0,-294.0,1
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,23.0,874.0,30.0,773.0,1764.2684448736095,1795.2160352939195,-30.947590420310007,0.522948482035443,0.7225597592811261,-0.19961127724568317,1.0669853251226493,0.9008352029830332,0.1661501221396161,1.3654294806633742,0.6674938158407899,0.6979356648225843,4,3,1,0,0,0,3,-7.0,101.0,1
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,33.0,759.0,1767.9950479981965,1659.897638861164,108.0974091370324,0.5627642847476538,0.6740286161053068,-0.11126433135765301,1.1031858428070862,0.7173697434646714,0.3858160993424148,1.037756659357062,1.435153724326411,-0.397397064969349,2,2,0,0,0,0,3,-3.0,14.0,1
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,23.0,874.0,9.0,1053.0,1791.4894321693325,1910.166184268038,-118.67675209870549,0.650574721810028,1.0,-0.34942527818997204,1.056937526354252,0.7657099225355782,0.29122760381867374,2.4641604057567634,0.4378587514418562,2.0263016543149073,3,3,0,0,0,0,3,14.0,-179.0,1
2010-01-31,Jamaica,Canada,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,83.0,368.0,100.0,295.0,1732.2566497372522,1630.5548416503557,101.70180808689656,0.5401577761843654,0.426056831313977,0.11410094487038847,0.9119927757382497,0.422094972864051,0.48989780287419865,0.8460562862640703,1.350182735304622,-0.5041264490405518,30,30,0,1,1,0,1,-17.0,73.0,0
2010-02-02,Japan,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,D,0,32.0,768.0,47.0,592.0,1859.9822032349055,1760.732338380148,99.24986485475756,0.7699570847414706,0.5278099580421097,0.2421471266993609,2.7522772515654186,0.8003835513189667,1.951893700246452,1.2197884932075163,1.3004303501210766,-0.0806418569135603,27,30,-3,1,0,1,1,-15.0,176.0,0
