date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,65.0,519.0,1592.0549090805694,1695.35684683452,-103.3019377539506,0.780354555844581,0.38089801053331196,0.39945654531126906,2.154748129400071,0.7528274940151892,1.401920635384882,0.9526365135139692,0.8993186463828335,0.05331786713113562,4,4,0,0,0,0,3,8.0,-73.0,1
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,55.0,548.0,33.0,759.0,1658.1545759398164,1615.0470655077759,43.1075104320405,0.4790534706482465,0.7482562100102961,-0.2692027393620496,1.5430627540658817,1.3494561576146225,0.19360659645125922,1.0986670398163445,1.0013759577967292,0.09729108201961534,4,3,1,0,0,0,3,22.0,-211.0,1
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,H,1,86.0,356.0,74.0,425.0,1561.1780569630578,1553.739481048265,7.438575914792864,0.31385315626106136,0.6052174551713329,-0.2913642989102715,1.1358760733699607,1.4172643923374166,-0.281388318967456,1.1274268732899382,0.7358434445099241,0.39158342878001406,4,3,1,0,0,0,3,12.0,-69.0,0
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,26.0,843.0,23.0,874.0,1826.1004168290453,1762.0516723665016,64.04874446254371,0.7416867537635627,0.40117613802154495,0.3405106157420178,1.7668005670906135,0.49791724032620305,1.2688833267644104,1.1125811857741155,0.9673139161658547,0.14526726960826075,4,10,-6,0,0,0,3,3.0,-31.0,1
2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,H,0,109.0,248.0,115.0,210.0,1389.4464878722738,1449.08211587183,-59.635627999556164,0.30744018424196895,0.18791403907940124,0.11952614516256771,1.0638341946034018,1.8986868172346085,-0.8348526226312067,0.8625256910288165,1.6609664293829784,-0.798440738354162,9,6,3,0,0,0,1,-6.0,38.0,0
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,80.0,377.0,1829.6634073152738,1536.7336777663738,292.9297295489,0.8509324111949749,0.47253163870851267,0.3784007724864622,1.916437295756055,0.7838432990799955,1.1325939966760594,0.7323882477215743,1.0620263875831726,-0.3296381398615983,4,4,0,0,0,0,3,-71.0,676.0,1
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,61.0,535.0,1780.0213757153438,1578.4341836734618,201.58719204188196,0.6218388712473394,0.6452000990916836,-0.023361227844344246,1.4275726867563665,1.0869022036894604,0.34067048306690606,1.3019675372226365,1.236236969773605,0.06573056744903139,4,4,0,0,0,0,3,-31.0,238.0,1
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,H,1,40.0,710.0,73.0,446.0,1821.456040077559,1599.2765200454173,222.17952003214168,0.717900211095299,0.702815541758036,0.015084669337263046,1.596394794678972,0.6134470289018867,0.9829477657770853,1.9815359099900605,0.8042606738521064,1.177275236137954,4,4,0,0,0,0,3,-33.0,264.0,1
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,34.0,755.0,65.0,519.0,1707.97800399468,1688.135235869672,19.84276812500798,0.7256440476521051,0.35450098655106965,0.37114306110103545,1.4341901833722182,0.7918863667178843,0.6423038166543339,0.9740983404260692,0.928778153364604,0.045320187061465234,4,4,0,0,0,0,3,-31.0,236.0,1
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,H,1,105.0,273.0,121.0,198.0,1589.6934257299943,1506.4187231985138,83.27470253148044,0.5637029159173073,0.4143291443380806,0.14937377157922666,1.4222530532706559,0.634532108400334,0.7877209448703218,1.5754780237023447,2.0933600242349417,-0.517882000532597,11,11,0,0,0,0,1,-16.0,75.0,0
2010-01-17,Vietnam,China PR,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,A,1,126.0,179.0,78.0,393.0,1463.1458335548891,1655.604760003422,-192.4589264485328,0.4547199953368676,0.5723861816746036,-0.11766618633773607,1.0798610726057605,1.1127261477862829,-0.032865075180522396,1.6008261630726879,0.8380358234989088,0.7627903395737791,11,11,0,0,0,0,3,48.0,-214.0,0
2010-01-18,Finland,South Korea,0.0,2.0,Friendly,Málaga,Spain,True,A,0,51.0,576.0,44.0,660.0,1694.788657874473,1807.5565141001052,-112.76785622563216,0.5117707118591976,0.5841003127106215,-0.07232960085142381,1.186211559091805,1.3965431009737554,-0.21033154188195047,1.2431562384984702,1.0714062166168015,0.17175002188166877,30,9,21,0,0,0,1,7.0,-84.0,1
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,33.0,759.0,1592.534370036551,1643.1330808667406,-50.598710830189475,0.4497290678045053,0.8144303331575378,-0.3647012653530325,1.2942092702428576,1.1472455177300223,0.14696375251283533,1.0838669838438926,0.8511695641272198,0.2326974197166728,4,4,0,0,0,0,3,53.0,-403.0,0
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,H,1,55.0,548.0,74.0,425.0,1630.0685605808517,1522.3831679747716,107.68539260608009,0.36921603078640286,0.5144348368956329,-0.14521880610923,1.2828887330776084,1.2970377339724293,-0.014149000894820851,0.9583128422964474,0.9254669278334355,0.03284591446301188,4,4,0,0,0,0,3,-19.0,123.0,1
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,45.0,646.0,23.0,874.0,1586.5404177947114,1731.387428568513,-144.84701077380168,0.5779253673502274,0.2988960157166281,0.27902935163359927,1.1692010359090028,1.433459288355962,-0.2642582524469592,1.0956940079079982,1.286574132680172,-0.19088012477217386,8,4,4,0,0,0,3,22.0,-228.0,1
2010-01-20,Chile,Panama,2.0,1.0,Friendly,Coquimbo,Chile,False,H,0,10.0,988.0,94.0,323.0,1903.0679302496044,1583.459120100218,319.6088101493865,1.0,0.25308450453708276,0.7469154954629172,2.0203070602328355,1.2816140112087153,0.7386930490241201,1.422471956944291,1.352455283246907,0.07001667369738396,30,30,0,1,0,1,1,-84.0,665.0,0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,61.0,535.0,1841.3837382684906,1566.504717993629,274.87902027486166,0.9032499456263023,0.5484200842279311,0.35482986139837125,1.9433290053318424,0.6231948924004096,1.3201341129314328,1.07795779876085,1.2151587282467597,-0.13720092948590978,4,4,0,0,0,0,3,-52.0,518.0,1
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,H,1,30.0,773.0,80.0,377.0,1791.9508413951767,1525.013346813157,266.93749458201955,0.714748385855199,0.3732148165701464,0.3415335692850526,1.3634367837429116,0.9238668731360414,0.4395699106068701,0.6225300105633382,1.2170797333848922,-0.5945497228215539,4,4,0,0,0,0,3,-50.0,396.0,1
2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,A,0,81.0,374.0,35.0,747.0,1695.8614388374071,1775.1229023103992,-79.26146347299209,0.5119982094880191,0.521291618556121,-0.009293409068101943,1.400202533097183,1.114302381322036,0.28590015177514694,1.311065383004406,0.7806160242895028,0.5304493587149031,14,30,-16,0,0,0,1,46.0,-373.0,0
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,A,1,105.0,273.0,56.0,547.0,1596.035167591265,1636.8894167974595,-40.85424920619448,0.6538430912778341,0.3792740628796309,0.27456902839820324,1.28712857558408,0.5393522921402839,0.7477762834437961,0.9807692093835925,1.042345143829249,-0.061575934445656566,3,30,-27,0,0,0,1,49.0,-274.0,0
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,1,109.0,248.0,69.0,460.0,1404.8623847497392,1731.6351316832458,-326.7727469335066,0.4385844981390682,0.7001937998402212,-0.26160930170115304,1.3686163693520874,1.7638837946494175,-0.39526742529733006,2.4051958635815875,0.620685589248733,1.7845102743328547,5,14,-9,0,0,0,3,40.0,-212.0,0
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,D,1,40.0,710.0,65.0,519.0,1832.3423361968078,1689.5614874362839,142.7808487605239,0.8004652286770271,0.3394706407769572,0.46099458790006986,1.821292879416322,0.8357872785057993,0.9855056009105226,0.7561970696661814,0.7894614303599133,-0.033264360693731954,4,4,0,0,0,0,3,-25.0,191.0,1
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,A,1,34.0,755.0,73.0,446.0,1706.551752428068,1588.3902239261686,118.16152850189951,0.6764660988156022,0.5594981557353544,0.11696794308024772,1.2190616558663854,0.6443888038318106,0.5746728520345747,2.0130201313699425,1.147978876713486,0.8650412546564565,4,4,0,0,0,0,3,-39.0,309.0,1
2010-01-22,Latvia,South Korea,0.0,1.0,Friendly,Málaga,Spain,True,A,0,50.0,579.0,44.0,660.0,1584.6913240188815,1817.85198818515,-233.1606641662686,0.43471247913489325,0.6769590022384742,-0.2422465231035809,1.5810365999304252,1.6856142945906971,-0.10457769466027189,1.3566828027237,0.9106952841242811,0.44598751859941876,30,4,26,0,0,0,1,6.0,-81.0,1
2010-01-23,United States,Honduras,1.0,3.0,Friendly,Carson,United States,False,A,0,13.0,969.0,46.0,644.0,1875.7975041267262,1821.3530502493327,54.44445387739347,0.530266649507019,0.6161440653176947,-0.08587741581067576,1.450766962738105,1.6948890089640716,-0.24412204622596656,1.6121199071458805,1.1338236089820468,0.4782962981638337,30,30,0,1,1,0,1,-33.0,325.0,0
2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,D,0,92.0,334.0,35.0,747.0,1651.7435766628691,1784.2826753900918,-132.5390987272226,0.48708528096183423,0.6502248089811252,-0.163139528019291,1.519193825962597,0.7426081002240563,0.7765857257385407,1.2787628794929404,0.6635236206460774,0.615239258846863,17,3,14,0,0,0,1,57.0,-413.0,0
2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,H,1,56.0,547.0,121.0,198.0,1652.2841794225938,1500.076981337243,152.20719808535068,0.5083182692604723,0.35217977268736855,0.15613849657310375,1.2836538279760537,1.0216360683156662,0.26201775966038743,1.3104417122686018,1.9149987166605047,-0.6045570043919029,3,6,-3,0,0,0,1,-65.0,349.0,1
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,A,1,86.0,356.0,23.0,874.0,1592.5774507011772,1746.529469812251,-153.9520191110737,0.44174907935643526,0.42078727464222626,0.020961804714208998,1.1000778797064288,0.9608013861313233,0.13927649357510552,1.095697210660994,1.0935880127781463,0.00210919788284758,6,5,1,0,0,0,3,63.0,-518.0,0
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,A,1,26.0,843.0,33.0,759.0,1856.764660627034,1643.0900002021144,213.67466042491947,0.8185011529616995,0.7482173632280673,0.07028378973363214,1.9517804820270213,0.5875869582164681,1.3641935238105531,0.9069296323281134,0.7234941295081369,0.18343550281997656,9,6,3,0,0,0,3,-7.0,84.0,1
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,40.0,710.0,1854.1686606711237,1822.6102267721988,31.558433898924932,0.9323555574589526,0.7544536921679483,0.17790186529100427,1.9374723505928704,0.47228644278356613,1.4651859078093041,1.805027035686287,1.0391337946083203,0.7658932410779666,5,4,1,0,0,0,3,-31.0,343.0,1
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,D,1,73.0,446.0,30.0,773.0,1621.5793062062442,1807.4407726127065,-185.86146640646234,0.7009214524635449,0.7863966788432478,-0.08547522637970295,2.0254244156036467,1.0827101333888767,0.94271428221477,1.6232785701206704,0.7852868421656352,0.8379917279550353,4,5,-1,0,0,0,3,43.0,-327.0,1
2010-01-26,Argentina,Costa Rica,3.0,2.0,Friendly,San Juan,Argentina,False,H,0,5.0,1289.0,49.0,584.0,1882.2078873260414,1769.689748221144,112.51813910489727,0.5718453355631504,0.38029965112276626,0.19154568444038417,1.4934777367385181,1.688992843812991,-0.19551510707447295,1.351879667771987,1.3793339774710562,-0.027454309699069146,30,30,0,1,0,1,1,-44.0,705.0,0
2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,H,0,66.0,504.0,110.0,238.0,1614.8103508503564,1467.555316036345,147.25503481401142,0.3466448192112817,0.36166025557887826,-0.015015436367596557,0.4463640016593038,0.7182266152239992,-0.27186261356469543,1.1222712935539212,2.2835436866743892,-1.161272393120468,30,25,5,0,0,0,1,-44.0,266.0,0
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,A,1,33.0,759.0,9.0,1053.0,1681.7810183488969,1888.271779781865,-206.49076143296816,0.8400521757180968,1.0,-0.15994782428190324,1.2208901874788964,0.9149700100819164,0.3059201773969801,2.1255661058823305,0.5658007803052267,1.5597653255771038,4,3,1,0,0,0,3,24.0,-294.0,1
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,23.0,874.0,30.0,773.0,1764.2650081509416,1795.2118339192086,-30.94682576826699,0.5229462548091368,0.7225570134544299,-0.1996107586452931,1.0669853251226493,0.9008352029830332,0.1661501221396161,1.3654294806633742,0.6674938158407899,0.6979356648225843,4,3,1,0,0,0,3,-7.0,101.0,1
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,H,1,30.0,773.0,33.0,759.0,1767.9909012103817,1659.8904562973519,108.10044491302983,0.5627617466762729,0.6740266700711507,-0.11126492339487781,1.1031858428070862,0.7173697434646714,0.3858160993424148,1.037756659357062,1.435153724326411,-0.397397064969349,2,2,0,0,0,0,3,-3.0,14.0,1
2010-01-31,Jamaica,Canada,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,83.0,368.0,100.0,295.0,1732.2584836104045,1630.5577659446583,101.7007176657462,0.540158542878708,0.42605797353077707,0.11410056934793095,0.9119927757382497,0.422094972864051,0.48989780287419865,0.8460562862640703,1.350182735304622,-0.5041264490405518,30,30,0,1,1,0,1,-17.0,73.0,0
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,A,1,23.0,874.0,9.0,1053.0,1791.4859408597686,1910.16234183341,-118.67640097364142,0.650572129345022,1.0,-0.34942787065497805,1.056937526354252,0.7657099225355782,0.29122760381867374,2.4641604057567634,0.4378587514418562,2.0263016543149073,3,3,0,0,0,0,3,14.0,-179.0,1
2010-02-02,Japan,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,D,0,32.0,768.0,47.0,592.0,1859.9844604645336,1760.734428100837,99.25003236369662,0.7699578809692826,0.5278108928826514,0.24214698808663127,2.7522772515654186,0.8003835513189667,1.951893700246452,1.2197884932075163,1.3004303501210766,-0.0806418569135603,27,30,-3,1,0,1,1,-15.0,176.0,0
